gene	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63
ENSG00000271503	-0.2730727	0.017102834	0.05195932	-0.04707058	0.038057912	-0.17737031	-0.29621074	-0.035690255	0.09987306	0.14866306	-0.08810739	-0.013596746	0.016374888	0.2319648	0.29172438	-0.12428259	0.23465286	-0.13369294	0.010421926	0.051249653	-0.13443643	0.17794243	0.044906978	-0.089293726	1.8486753e-07	0.15381223	-0.038894624	0.011560397	0.15815161	-0.15473793	-0.16299786	-0.20663835	0.19999409	0.04459236	0.11322268	-0.22221774	0.36908126	-0.18698171	0.20175177	-0.008608786	-0.04306626	0.22513038	-0.0665721	-0.12214383	-0.02356325	-0.2156012	0.15140505	0.19377618	0.0777903	-0.08038601	-0.2022526	0.059957214	0.17604527	0.0009550376	-0.062002085	0.030721685	-0.021530759	-0.2223356	0.23630959	0.014046814	-0.060621507	0.08255641	0.0017243195	-0.052235726
ENSG00000137486	0.14036971	-0.030283872	0.22995375	0.13518767	0.105563805	-0.036473975	0.03293006	0.011158299	-0.0586148	0.06767933	-0.29254544	-0.053645305	-0.05508379	-0.15428431	-0.055068824	-0.033503976	-0.11166531	0.10637452	-0.09396237	-0.0070430804	0.0018262996	-0.07151096	-0.07686684	0.056239516	0.15878138	-0.076667905	-0.11780911	0.08697623	-0.08774556	0.13462377	0.12440726	-0.00043675862	-0.009672154	0.13035716	0.02279805	-0.057082213	0.082788214	0.10731732	-0.17881331	0.068082795	-0.08678171	0.20902543	0.1732957	-0.10875848	-0.06587889	-0.2549229	-0.031177592	0.1905337	-0.029490732	-0.09451135	-0.05355801	0.21067533	-0.20303372	0.054502595	0.178492	-0.15587395	0.0002649147	-0.035546143	0.02431284	-0.08096127	0.19352971	-0.045447245	-0.03730277	0.031220708
ENSG00000285341	0.11172868	0.10108928	-0.19449113	-0.06781529	-0.0017071154	-0.15187572	-0.368879	-0.10768784	0.1398386	-0.034406595	0.019524634	0.0052655824	0.19888595	0.13917954	-0.008927947	0.07949865	0.17868401	0.026929066	-0.21479869	-0.11625006	-0.16336335	-0.37823746	0.24361502	-0.2792973	-0.2688209	0.18662852	-0.27921286	0.14506833	0.43905732	0.036051415	-0.25276995	0.12966685	0.19661812	-0.2153376	-0.085559644	0.042157687	-0.19853076	-0.007363556	-0.2585004	0.15986256	0.21840167	-0.07804695	0.023205532	-0.023978435	-0.06864028	-0.14813879	0.23888572	0.14842568	0.12841767	0.0930096	0.14166039	-0.1809335	-0.13458732	-0.110521466	0.18918777	-0.074503876	-0.23528557	-0.090650395	0.105528966	0.16544755	-0.20804776	0.02416572	-0.13210039	0.046620905
ENSG00000091164	-0.118441366	0.08716422	-0.101988114	0.36284178	0.116226524	-0.029540028	-0.14173669	-0.05456116	-0.13253698	0.12833335	-0.041006174	-0.10918618	0.19936676	0.18221182	0.30167368	-0.2516404	0.3340608	-0.06650161	-0.033094145	-0.103791304	-0.013347124	0.12536092	-0.0711567	-0.12694365	0.15343677	-0.06422241	-0.00076304283	0.058682676	0.28616214	0.21117558	0.109463215	0.032721095	-0.105882816	-0.020982305	0.040185247	-0.076479636	0.40778276	0.07990257	0.16493265	0.1796492	0.0064601726	0.14826708	-0.15149449	-0.011229241	-0.17489563	-0.06907114	0.18952402	0.18691264	-0.23040079	-0.0007722012	-0.017553164	-0.15980595	0.10321964	-0.14263071	0.16070084	-0.29546285	0.025973553	0.056811128	0.3184097	0.047781844	0.036699995	-0.17597532	0.00017306954	-0.004350909
ENSG00000033011	0.01858697	0.7290832	0.41542077	0.009041258	0.40573543	-0.024233092	0.047487736	0.045510627	0.24360666	0.13618146	-0.38230568	-0.0874819	0.20306744	0.42349458	0.15467106	0.25350273	0.10910313	-0.12544025	0.08026516	0.0065741306	-0.047982402	0.22888234	-0.054821406	0.64843863	-0.06817744	-0.06972749	0.11563665	0.03915473	0.2909845	0.3685065	0.21302761	-0.13414742	0.08955994	0.16794382	0.52710086	-0.076764904	-0.3126811	0.16264248	0.35792494	0.45069745	0.36798593	-0.39733303	-0.19618596	0.09621908	0.14887626	-0.0840052	0.2499309	-0.24746527	0.38353094	0.10525319	-0.22240184	0.13825165	-0.092227794	-0.30090606	0.38514847	-0.5477493	0.23045027	-0.07477117	0.01452698	-0.080128945	-0.23522265	-0.13521627	0.22627535	0.20047542
ENSG00000127564	0.0473332	0.025558848	0.2860518	0.39779264	0.12974504	0.040190484	-0.31634763	-0.04475258	-0.31947258	0.029853817	-0.12200704	-0.12895478	0.041629214	-0.19355164	-0.33688903	-0.37277022	-0.1924019	0.07461709	-0.2354839	-0.15559776	0.082973585	0.087946855	-0.05483743	0.023943424	0.2651814	-0.3445375	-0.12842864	0.250074	0.002394754	0.08870331	-0.007506896	-0.11861252	0.0143869	0.07012581	0.27392435	-0.20135328	-0.06647752	0.048909437	-0.3412839	0.087043904	-0.32431158	0.3159716	0.15248118	-0.21951109	0.235418	-0.25710183	0.10437928	0.18764229	-0.23747258	-0.060809653	-0.11696996	0.20950994	-0.060352184	-0.17082466	0.1437306	-0.016994143	0.20449418	0.13199039	-0.10696791	0.0061434293	0.17552103	-0.23090674	-0.23107587	0.06531681
ENSG00000077721	-0.020541612	0.023680545	0.22821389	-0.0363734	-0.021873366	0.12790857	-0.038108658	-0.025629116	0.013710662	0.056800105	-0.12387487	-0.06493365	-0.09539359	-0.06825563	0.050466523	0.014981777	-0.05322179	-0.102022365	-0.0003160555	-0.13583173	-0.039537814	0.0064537222	0.031087514	0.040504865	0.06003788	-0.13144901	-0.01394561	-0.0059716664	-0.08920122	-0.030647337	0.28783077	0.067784674	-0.013042528	-0.041868128	0.06050134	-0.047398776	0.1420492	0.026586773	0.005388681	-0.015509589	0.008537997	0.057694633	0.03367738	0.12140937	-0.05242955	-0.087333016	0.17375892	-0.0031033885	0.025575109	0.0709633	-0.0035829488	-0.0021875873	0.014258787	-0.057873715	-0.017070545	-0.05205525	0.2503894	-0.12497998	0.07703259	-0.016561499	-0.10150427	-0.0823375	-0.08849104	-0.013801114
ENSG00000182107	0.03871057	-0.46774435	-0.019889906	-0.069937006	0.39927143	0.6332902	-0.4699549	-0.82716656	0.23310235	0.09854482	-0.21537195	-0.47252092	1.020684	0.7682534	0.3325343	-0.6702805	0.48191544	-0.12773587	-0.9528918	-0.25069043	-0.43175456	-0.24473798	-0.38747865	-0.34738094	0.082017876	-0.69318056	-0.7448039	-0.85765177	0.7437913	0.41091064	-0.61868477	-1.2258077	-0.43778107	0.12738156	0.8908425	-1.3852837	0.18073061	-0.8215079	-0.044181276	-0.34775695	-0.327172	0.13296607	0.056284007	-1.1059922	-0.09756983	0.45219922	0.030408625	0.33810988	0.014207605	-0.00068337726	0.63204736	-0.6383498	-0.53971547	-0.4106431	-0.90175986	-0.84568954	-0.22532961	0.1311389	0.12935936	-0.5961384	0.54017824	0.034201816	-0.17797971	-0.53792083
ENSG00000135318	0.010145998	0.103733815	-0.031543717	0.14393574	-0.0011923197	-0.02154665	-0.030409504	-0.017655924	-0.034415055	-0.0539033	-0.06466049	-0.10235047	0.25149128	-0.19211145	-0.08238104	-0.03803411	-0.33946067	-0.054313317	-0.062432826	-0.031334713	0.11061335	0.03506328	-0.065668404	0.036596075	0.082049124	0.0006061457	-0.008413429	0.039502583	0.10918203	0.073740214	0.26871958	0.02978445	-0.25310233	-0.071114436	-0.09621438	-0.024765002	0.017301695	0.035968307	0.03459846	0.08602761	-0.09746965	0.065834224	0.01608468	-0.11780631	0.0067908587	0.083918825	0.07718378	0.023674984	-0.085308686	-0.013689644	-0.118873864	0.04281281	0.091910675	-0.07471087	0.22963925	-0.16715296	0.16022734	0.026704814	0.045038998	-0.011804654	0.06035337	-0.068764664	0.06709199	-0.038061194
ENSG00000100644	0.048245497	-0.05845563	0.09509506	0.059375025	-0.0025308724	0.04777412	0.09507238	-0.05110185	0.008569584	-0.008272638	-0.12960777	0.0081373835	-0.04541593	-0.07232748	-0.015545823	-0.035884675	-0.033455867	-0.03394463	0.039475128	-0.025356231	-0.029707298	-0.085374765	0.028808206	0.10625128	0.028415406	-0.067847036	-0.011159894	0.028357703	-0.037619874	0.04498506	0.0856657	0.01145071	-0.012773579	0.018996447	0.011508706	-0.011906065	0.037018713	0.0031230606	-0.048275176	0.022022398	0.03420266	-0.023535967	0.024992164	-0.0010969192	-0.0125606265	0.0017610216	0.064300105	0.051142573	-0.0010338929	0.013170868	-0.023705257	0.027015125	-0.02571543	-0.038605552	0.13051216	-0.0068894043	0.04807651	0.037808966	0.07206367	-0.033537615	0.05006007	0.03002934	-0.013964707	-0.005422947
ENSG00000156990	-0.010230985	-0.07286987	-0.0904706	-0.036332488	0.13110447	-0.04857386	0.043094333	-7.692166e-05	0.142612	-0.014787677	-0.20670728	-0.037843194	0.15215908	-0.05726863	0.08822082	0.06342184	0.03175105	-0.13659918	-0.101568535	0.2127979	-0.021412734	0.01461371	0.018056106	0.000118480995	-0.05450395	-0.07068145	-0.02789303	0.050810173	-0.05194736	0.07542796	-0.07189211	-0.0060159974	-0.15744647	-0.10090088	-0.044307087	0.068222955	0.20868121	0.001077187	-0.02183685	0.024122272	0.116501786	0.085169464	-0.06341242	-0.06569115	-0.058666877	0.036628958	0.012931888	0.028663361	0.07894023	0.085891396	-0.07331515	-0.043214463	-0.07382056	-0.049454357	0.13910379	0.05472203	0.012122991	-0.038079176	0.07676479	0.01724209	-0.041550852	0.0139760375	-0.091779694	-0.05097037
ENSG00000183530	-0.047482148	-0.029732578	0.14878896	0.08184898	-0.057666298	0.047380902	0.1405791	-0.1384805	0.024939846	0.009322564	0.006754343	0.008281192	0.06522117	-0.052935746	0.014935379	0.08151164	-0.094428755	-0.06935083	-0.032853074	0.064382784	-0.030322507	-0.041240133	-0.01960059	0.14614701	0.1101957	-0.11319807	-0.044843655	0.020352326	0.050287567	0.06221097	0.030139845	-0.0068541938	-0.110345565	0.01974415	0.10799942	-0.027822828	-0.0023986865	0.08355434	0.015691873	0.11349479	-0.0016514569	0.060358558	0.08479771	0.02153491	-0.1131785	-0.04327593	0.07890591	0.035565164	-0.009623747	0.05422793	0.026663674	0.06716788	0.015159391	-0.12429037	0.074310616	-0.05959839	0.039079662	0.10456714	0.115668684	-0.0649424	0.12137336	-0.07084107	0.02023524	-0.05412418
ENSG00000146648	-0.005542773	0.021757081	0.023459181	0.12607823	0.10648564	0.08517739	0.06608803	-0.03938815	-0.033856772	-0.06993046	-0.15274645	0.02958745	-0.018513797	-0.13684388	-0.0043899287	0.0083914185	-0.1130733	-0.037448082	0.033280745	-0.045251533	0.030581146	-0.061313674	0.024557533	0.1362372	0.07287566	-0.119792186	0.060462814	0.11135508	0.01747808	0.0836191	-0.019615315	0.05112175	-0.056607507	-0.06793801	0.13352019	-0.090710476	-0.049489677	0.043961104	-0.05225146	-0.045540147	0.005430208	-0.0004562831	0.094569266	0.018701194	-0.01760469	-0.11319833	-0.012248471	-0.0029805582	0.03820848	-0.02476901	-0.20152692	0.13070872	0.0066675767	-0.08028861	0.16964139	-0.15046439	0.16459431	0.022236165	0.11821024	-0.08211663	0.014452528	-0.09862826	-0.067338035	-0.039133172
ENSG00000106333	0.007709384	-0.087676644	0.21899214	0.35288665	-0.08648087	0.08813715	-0.20969617	-0.08343854	0.13386577	0.019685809	0.07881665	-0.18136492	-0.070727535	-0.304029	-0.27262494	-0.18935075	-0.048496824	-0.08017666	-0.046042904	-0.18291408	-0.1662169	-0.0799905	0.29231352	0.14875689	0.08411838	-0.24002182	-0.09717787	-0.0259793	0.044115026	0.1814022	0.37074327	0.22670788	-0.13093317	0.36299226	-0.14453247	-0.012468917	0.07346023	0.29228115	-0.13410425	0.6389069	-0.08077633	0.22369967	0.1434875	-0.075918734	0.09474209	-0.33215255	-0.17735828	0.103698425	-0.3919657	0.14487311	0.06887208	-0.008080661	0.24939209	-0.30392545	0.2428193	-0.07512077	-0.13400148	0.06504049	-0.107072204	0.1752776	-0.25189	-0.3557895	-0.18191642	-0.26158535
ENSG00000090674	-0.06925477	0.18185614	-0.20056091	0.5267188	0.3444308	-0.0033960342	0.006989195	0.09282153	0.02522862	0.18476231	0.18577781	-0.1061266	-0.05406397	0.35665733	0.69865316	-0.05063393	-0.20558788	0.61563635	-0.48969874	0.22579414	0.27061534	0.104009874	-0.44479915	0.028696187	0.29902184	0.25019154	-0.51248354	-0.26731506	-0.14062442	-0.43521175	0.22201267	-0.088845775	0.32234964	0.31414014	0.00018237066	0.09075287	-0.039764136	-0.14269486	0.19931796	-0.23821759	-0.5204976	0.27560356	-0.12351114	-0.17038871	0.5383604	0.27790695	0.51941836	0.38444385	-0.40169188	0.21754335	-0.06114398	0.26106507	-0.13447058	0.5390928	0.06973101	-0.03697339	-0.047716312	0.1704949	-0.43962207	0.25040576	0.40608343	0.019933367	-0.19007868	-0.3524856
ENSG00000081051	-0.12718391	0.055037074	0.08807665	0.13034934	-0.14697893	-0.08921276	-0.30352196	0.019643918	0.14892331	0.17239797	-0.042345878	-0.096866034	-0.43163317	-0.15409566	0.19323894	-0.17583549	0.079578646	0.08621611	-0.073164366	0.2935901	-0.017313965	0.03348615	-0.19506237	0.08606752	0.30867043	-0.1818237	-0.34433272	-0.010112777	-0.27742773	-0.16250014	0.20072775	0.020869473	0.10292155	-0.18642764	-0.32687548	-0.12387339	0.23624346	-0.13884705	-0.090331346	0.23046196	-0.12781884	0.28790227	-0.14645268	0.054286808	-0.2053488	-0.22166482	0.08427137	-0.03965073	0.29722098	0.19702788	0.087262355	0.16992834	0.0486075	0.053812336	0.22527643	-0.17184538	-0.028055465	-0.19478625	0.15230986	0.043193243	-0.045890644	-0.14671655	-0.004186716	0.12189833
ENSG00000198231	-0.10239104	0.029295426	0.1002108	0.21790877	0.25589103	0.031997044	-0.14739875	-0.060793143	0.04414393	-0.21396585	0.004438663	0.17083016	0.17537762	0.019314516	0.016902924	0.19735718	-0.30994597	-0.06593885	-0.27767366	0.089054294	0.14645691	-0.104419634	0.1721706	-0.15872324	0.2315558	-0.030609027	0.15797074	-0.18994795	-0.045361333	0.19182175	-0.101793975	0.059511624	-0.10586531	-0.1995628	-0.039095666	-0.011554049	-0.123988345	0.033491418	-0.23117179	-0.01997367	-0.1747212	-0.033913694	0.07168877	-0.31000087	0.11722734	0.015893456	0.123330116	0.24648279	-0.13484526	0.17553559	0.18503653	-0.17592663	-0.15041852	0.15450603	0.18788339	0.15628919	0.017639557	-0.043855716	0.011618072	0.11354841	0.30225462	-0.09830653	0.053371247	-0.1318656
ENSG00000110876	0.035592124	0.037182104	0.09102579	0.26530287	0.04727603	0.03798754	-0.066416174	-0.06767888	-0.24081661	0.06747406	-0.13523307	-0.02684039	-0.13656473	-0.060127195	-0.027599882	-0.07433062	-0.0019896806	0.3220659	-0.025012745	-0.10021907	-0.017218925	0.12509957	-0.06501995	0.09369107	0.2235482	-0.12853673	0.03350853	0.17356251	-0.08452441	0.029923566	0.08560662	-0.048394375	0.047512442	0.08946492	0.2450369	-0.09576448	-0.02889922	0.112715036	-0.19642898	0.08786485	-0.038939744	0.07618584	0.027086148	-0.10940596	0.27014303	-0.20284882	0.08610922	0.0767068	-0.21733913	0.11543279	-0.09744845	0.26341042	-0.033871617	0.080213614	0.17972223	-0.14993326	0.14891054	-0.052763626	-0.011997266	0.05358839	0.20464757	-0.0837817	-0.22035001	0.12704712
ENSG00000116701	-0.19511941	0.1795397	-0.06600723	0.27405268	0.117164694	-0.034883622	0.12217928	-0.0014904067	0.044685215	-0.16958383	0.14806096	-0.007585533	0.14324434	-0.08330515	0.1568976	-0.109654225	-0.16386159	-0.080486074	-0.042868808	-0.042597517	0.0702328	0.12039668	0.13028751	0.0596639	0.09560039	-0.16548958	-0.03600903	0.12704453	-0.03428968	-0.0360784	0.083662234	0.056027643	-0.24846217	-0.014682181	0.26293978	-0.11767649	-0.073696986	0.20294322	0.054801363	0.0062156203	0.0034142057	-0.020662429	0.12601678	0.08084305	-0.044454753	0.11476047	0.12609859	-0.03732472	-0.109291494	0.24239478	0.12911464	-0.03249591	0.45275494	-0.27380684	0.11550982	-0.07995228	0.008923456	0.15789598	0.06595027	-0.16488151	-0.0070735905	-0.17487863	0.15668836	0.11092675
ENSG00000182667	0.021191902	0.012472525	-0.0137046985	0.06012126	0.10186991	0.029171322	0.079057895	-0.028399952	0.10139435	0.0029077604	-0.1676175	0.06076912	0.07070784	-0.042524327	0.0022083651	0.0029669395	-0.14226647	0.020857096	-0.13955574	0.10025381	0.016378684	-0.14442125	-0.00013697706	0.096233666	0.032347586	0.0021907017	-0.029313061	0.02059504	-0.07754263	0.039760903	-0.040110394	0.000551546	-0.06388417	-0.042908788	-0.022876263	0.19775046	0.058877274	0.019882154	-0.07793799	0.0062952586	-0.006323338	-0.047282454	0.043121	-0.10704057	-0.030589689	-0.03028089	0.068743035	0.07328196	0.09172481	0.010987016	0.025733324	0.06027472	0.0010716403	0.025269998	0.2014242	-0.0023182607	0.06199184	0.043921843	0.04554291	0.002600246	-0.1125566	0.011913615	-0.065528475	-0.09053654
ENSG00000243135	-0.04301332	0.3652982	0.14392051	-0.096071176	0.17269735	0.006075131	-0.15729213	0.114557244	0.05785618	-0.2344824	-0.06871461	-0.0826991	-0.2487664	0.21173315	0.10901554	-0.12746876	0.04974071	-0.08842975	-0.44343618	0.005108143	-0.07965767	0.14620362	-0.057478804	-0.4002832	-0.2258928	-0.19765344	0.0460386	0.05545277	0.13073042	-0.023746688	-0.042522654	-0.093324184	-0.04676588	0.12892021	0.32911143	-0.22449599	-0.06429097	-0.25689027	0.1361593	-0.31993562	0.07692056	-0.23159465	-0.053176045	0.35982138	0.05300144	0.26135063	0.14747255	-0.2065181	0.23678248	-0.030916682	-0.15847535	-0.10577581	0.3270973	-0.122546665	-0.31514096	-0.38252366	-0.089992724	0.06313656	0.01296659	-0.043256782	-0.142384	-0.32756814	-0.19170493	0.1503628
ENSG00000152242	0.0028769579	-0.2030543	-0.02026007	0.021952067	0.1541303	0.035099294	0.17442164	-0.100707926	0.08192382	-0.08421986	-0.13288064	0.02952153	0.15272976	-0.013854255	0.06256916	0.10111157	0.017009072	0.020034127	-0.06301242	-0.07002386	-0.073579594	-0.11311855	-0.033608533	0.033089153	0.11179923	-0.12412344	-0.010338114	0.08832681	0.027950607	-0.0961276	-0.09706618	-0.019452022	-0.023088887	0.004338978	0.05231314	0.08437806	-0.027180081	0.09785951	-0.011240885	-0.041521024	0.04104106	0.062178686	0.11887071	0.1013253	-0.056644954	0.04550861	0.08689004	0.0077030268	0.022751432	0.0996183	-0.12743716	0.097476356	-0.17818564	0.0021857296	0.14608471	-0.067881025	0.14539754	-0.052824304	0.14276141	0.017380638	-0.049385704	0.06672709	-0.22130348	-0.09772708
ENSG00000168875	0.26876977	-0.004349537	-0.43119103	0.33904886	0.135824	-0.18890035	0.2613238	0.020508066	0.56209725	0.50681865	-0.22091182	0.0014007597	0.62536126	-0.23513666	0.43641862	0.021187566	0.4305018	0.22113991	0.16827007	-0.117577665	-0.30053186	0.10540977	0.36533716	-0.5302819	-0.5572482	0.78993315	-0.6417055	-0.11228678	0.40755224	0.48876408	0.3429606	-0.08443947	0.039739493	-0.58642524	-0.16415398	-0.51513314	0.61581504	0.35214874	-0.03904037	0.1246723	0.18803437	0.057293456	-0.11792879	-0.24059244	-0.24159078	0.15158588	-0.024958152	-0.32044873	-0.27218008	-0.0046986258	-0.03339441	0.5809301	-0.19847381	0.3139726	0.23275407	-0.39496386	-0.015464505	-0.17180642	0.16567902	0.3577362	0.14409837	0.17727007	-0.41940153	-0.007798382
ENSG00000164683	-0.45491707	-0.1749814	-0.20951016	-0.122383595	-0.27285963	0.10642746	-0.24028409	-0.41321924	0.31198543	-0.10035199	0.12233623	0.19985236	-0.3131785	0.29586142	0.4213448	-0.17024077	0.24103089	-0.25096822	0.17489421	0.22867307	-0.026050732	0.21566729	0.18835522	-0.1466186	-0.19621074	-0.16657452	0.115346186	-0.5737413	-0.38154337	0.17087659	-0.16738544	-0.7157526	-0.0033843163	0.051594928	0.37741563	-0.101005174	-0.24235883	-0.3703298	-0.20704333	0.20816763	0.1197281	0.2666785	-0.43294406	-0.20488773	0.02212328	-0.20139733	0.45425582	-0.035663977	-0.11793761	-0.0024051282	0.13311203	0.28707877	-0.36431253	0.2991245	0.0010245199	-0.12201229	-0.6083837	0.17021379	0.021732898	-0.3582464	0.112878	-0.07594944	-0.23338856	-0.09659192
ENSG00000107551	0.22115928	0.32245946	-0.674224	-0.47088677	-0.15321608	0.46946654	0.31944567	-0.033980876	-0.06875212	0.8857138	-0.16933188	-0.7343175	0.05633431	0.40095267	0.40130734	-0.15437497	0.106373295	0.2068495	-0.40165734	-0.0960934	-0.015267563	0.32302353	0.27634633	-0.49706304	-0.33165845	-0.3845611	-0.21670116	-0.5452251	-0.76511717	0.80827594	0.10013886	-0.46224734	-0.26880828	-0.14544359	-0.05113524	-0.46336246	0.25871077	0.031109272	0.3084612	-0.42641845	0.8728382	0.19409612	-0.21837498	0.14382325	0.14554343	-0.1528003	0.59239346	0.24641688	0.09690137	-0.2375983	0.60140425	0.09536383	0.02185415	-0.41775817	0.9960722	-0.54067767	-0.066828415	0.18622635	-0.32091263	0.22533737	-0.09858542	-0.099309124	-0.01741162	0.25911373
ENSG00000262788	-0.18675634	0.12736818	-0.066645995	0.17609525	0.24804883	-0.22224478	-0.037710257	-0.18587726	-0.0808411	0.14631519	-0.16332711	-0.0795773	0.0774966	0.033079546	0.4615635	-0.03192759	0.07397775	0.24336721	0.067804225	-0.012611685	-0.15770052	0.35619172	0.27099138	-0.34389147	-0.07803013	-0.008922981	-0.100419976	-0.03975549	0.0071205427	0.1630183	0.26931632	-0.2143972	-0.022865955	-0.102854125	0.057707835	0.14184625	0.10177611	-0.10240296	-0.033820927	0.13681406	-0.16003516	0.31259304	0.022700142	-0.099781156	0.11383144	0.012798505	0.21839379	-0.05438043	-0.014928654	-0.015502171	-0.06824117	0.06181833	0.19793126	0.020027054	0.17685293	-0.0034376285	0.18093733	-0.3111855	-0.1599157	-0.030577172	-0.041955292	-0.30922315	-0.1895434	-0.05255426
ENSG00000172888	0.05442684	-0.13971822	-0.23757707	-0.041009903	0.14604187	-0.15280993	-0.008777401	-0.0854777	0.10764455	-0.08686682	-0.07801068	0.001154287	0.0904164	-0.0683562	0.052673552	-0.0253236	-0.08256499	-0.12014826	-0.120181516	0.20505741	0.06271012	-0.12467657	-0.048208512	-0.025202245	0.14866652	-0.027792618	0.031154245	0.14172961	-0.009285139	-0.044352233	-0.0074804053	-0.07985263	0.010908976	0.03576456	0.016062256	-0.06982207	0.05365725	0.03063962	-0.089081675	-0.18312198	0.012302061	0.07284786	0.11010098	-0.028593304	-0.08985063	-0.049384896	0.05905575	0.0028751977	0.15693411	0.036997877	-0.13268198	-0.10474188	-0.102778725	0.04576922	0.26133487	0.06362497	0.11173778	0.119158834	0.02500567	0.018211035	0.0054735774	-0.07172781	-0.16528836	-0.15842368
